id,name,weight,kcal,protein,lipids,carbs
1030,1/2,109,454,4.9,15.5,0.4
1031,1/2,92,382,2.5,15.5,2.0
1032,1/2,92,382,2.5,15.5,2.0
1033,3,106,442,5.5,13.3,1.1
1034,1/3,81,338,4.4,9.6,0.2
1035,1/3,81,338,4.4,9.6,0.2
1036,3/4,110,461,7.0,10.8,2.1
1037,1,93,390,3.9,12.3,1.0
1038,1,98,411,4.9,11.3,1.0
1039,1/3,81,338,4.4,9.6,0.2
1040,1,88,366,3.4,12.2,1.3
1041,1/2,95,395,2.9,15.2,0.0
1042,1/2,109,454,4.9,15.5,0.4
1043,2/3,115,480,3.2,19.1,1.3
1044,2/3,112,469,5.3,15.2,0.0
1045,1/2,92,382,2.5,15.5,2.0
1046,1,129,540,1.7,23.9,0.1
1047,1/2,97,406,5.6,10.7,0.0
1048,1/2,86,359,3.0,14.2,0.0
1049,1/2,119,497,3.8,20.6,0.0
1050,1/2,119,497,3.8,20.6,0.0
1051,50,100,418,3.8,15.6,1.6
1052,1/4,100,417,4.9,13.7,1.2
1053,6,100,420,6.9,9.2,0.6
1054,4,112,466,7.7,10.2,0.7
1055,7,105,440,5.4,13.6,0.8
1056,6,98,412,6.7,9.2,0.2
1057,6,99,415,6.7,9.1,0.6
1058,6,100,418,5.6,11.9,1.0
1059,10,100,418,5.6,11.9,1.0
1060,3/4,94,393,4.8,12.2,0.7
1061,1.5,101,424,2.9,14.6,0.6
1062,20,108,451,8.2,7.6,0.3
1063,20,108,451,8.2,7.6,0.3
1064,20,108,451,8.2,7.6,0.3
1065,3/4,114,477,4.4,18.4,0.8
1066,3/4,109,456,3.1,20.8,1.3
1067,1/2,85,357,3.9,11.7,0.5
1068,1/2,120,501,7.3,13.0,0.3
1069,1,92,384,6.4,6.4,1.6
1070,30,94,394,7.0,7.1,0.6
1071,4,110,461,4.3,16.3,0.0
1072,1,105,439,4.8,13.7,1.3
1073,1/3,115,479,7.3,12.7,0.8
1074,1/2,92,385,3.7,14.4,0.0
1075,1/3,101,422,3.3,17.8,0.5
1076,1/3,99,412,4.6,14.2,0.7
1077,1/3,99,412,4.6,14.2,0.7
1078,1/2,110,460,5.1,15.7,1.0
1079,3/4,119,496,5.0,16.1,0.0
1080,1/2,88,369,6.2,7.0,0.1
1081,1/2,93,390,4.2,12.2,0.3
1082,1/4,90,376,5.0,10.8,0.5
1083,1/2,119,496,4.4,17.5,1.6
1084,1/2,119,496,4.4,17.5,1.6
1085,1/3,116,486,5.6,15.6,0.0
1086,1/3,109,456,4.8,14.9,0.7
1087,1/3,112,467,5.3,15.0,0.0
1088,1,106,442,5.6,11.6,0.8
1089,1/2,94,393,6.8,6.4,0.5
1090,3/4,93,389,4.2,8.4,0.8
1091,1/2,98,408,4.0,14.6,0.8
1092,1/5,102,425,6.0,8.8,0.1
1093,1/5,86,359,4.3,9.9,0.4
1094,1/5,103,431,7.2,9.1,0.4
1095,1/5,104,433,7.1,9.1,0.4
1096,1/6,103,429,6.5,11.0,0.2
1097,1/6,103,429,6.5,11.0,0.2
1098,1.5,94,392,3.7,12.9,0.0
1099,2,98,411,3.9,13.5,0.0
1100,2,98,411,3.9,13.5,0.0
1101,20,101,424,5.3,12.7,1.3
1102,1/3,89,373,4.0,12.9,0.3
1103,1/3,118,495,2.7,18.9,0.0
1104,1,87,364,2.7,13.4,0.8
1105,1,109,454,4.0,15.5,0.7
1106,1,110,460,3.9,16.5,0.5
1107,1,109,456,38.0,16.0,0.5
1108,1,91,378,3.1,16.0,3.0
1109,2,112,467,3.9,16.3,0.9
1110,4,60,249,1.2,10.8,1.1
1111,4,63,265,1.3,11.7,1.6
1112,2.5,70,293,0.5,13.5,0
1113,1/4,63,262,1.3,11.6,1.6
1114,1/4,60,252,0.1,13.3,0.1
1115,20,72,301,0.1,15.9,ND
1116,1/2,64,267,0.2,14.7,0.1
1117,1/2,65,273,0.1,14.6,0.5
1118,1/3,73,304,0.5,15.3,1.2
1119,20,72,303,0.5,15.2,0.7
1120,1/3,64,268,0.2,13.6,0.5
1121,20,75,313,0.2,16.1,0.4
1122,20,72,301,0.1,15.9,ND
1123,1/3,55,229,0.2,11.6,1
1124,20,71,298,0.2,15.0,1.2
1125,7,68,285,0.0,16.4,0
1126,1/3,58,243,0.0,14.0,0
1127,1/3,59,246,0.0,14.1,0
1128,3/4,66,275,1.3,18.8,4.3
1129,1/3,56,235,0.7,11.7,1
1130,1/3,53,219,0.7,10.9,0.9
1131,1/3,53,219,0.7,10.9,0.9
1132,1/3,76,319,2.2,20.5,4.8
1133,1/3,65,273,1.9,17.6,4.1
1134,2,68,283,2.0,18.2,4.3
1135,1/3,65,271,1.9,17.5,4.1
1136,1/2,77,324,0.9,16.4,1.3
1137,1/3,65,272,0.4,12.6,0.5
1138,1/3,67,279,0.4,12.9,0.6
1139,1/3,74,309,0.7,12.9,0.6
1140,1/3,60,252,0.3,12.6,0.9
1141,1/3,65,272,0.4,13.1,0.5
1142,1/3,74,309,0.7,12.9,0.6
1143,1/3,60,252,0.3,12.6,0.9
1144,1/7,72,302,1.0,13.4,0.6
1145,1 1/2,64,266,1.1,12.0,0.4
1146,1/2,56,232,1.1,11.1,0.5
1147,1/2,55,228,1.0,11.3,0.7
1148,1/3,67,278,0.0,14.1,0.1
1149,1/3,61,254,0.0,12.8,0.1
1150,1/3,64,269,0.1,13.4,0.2
1151,1/3,64,269,0.1,13.4,0.2
1152,1/3,61,254,0.0,12.8,0.1
1153,1/3,65,270,1.1,12.5,0.6
1154,1/3,65,270,1.1,12.5,0.6
1155,1/2,59,245,0.1,14.0,0.2
1156,1/3,70,293,0.1,16.4,1.3
1157,1/7,57,238,0.4,12.9,1.3
1158,1/4,55,230,0.2,12.7,1
1159,1/4,45,188,0.0,10.9,0.9
1160,1/4,77,321,0.0,19.0,0
1161,1/5,71,298,1.7,14.5,1.2
1162,1/4,73,306,0.5,16.6,1.7
1163,3/4,62,258,1.5,12.6,1.1
1164,4,68,284,0.1,14.6,0.4
1165,2 1/2,73,303,0.1,15.6,3.1
1166,20,69,289,0.5,15.3,2.1
1167,1/3,64,269,0.2,14.8,2
1168,5,72,302,0.4,15.9,0.4
1169,1/3,70,291,0.7,16.5,1.6
1170,1/2,67,279,0.5,14.1,1.1
1171,1/2,62,259,0.6,13.8,1.2
1172,1/3,65,273,1.9,17.6,4.1
1173,1/3,71,295,1.0,13.8,2.2
1174,1/3,54,226,0.7,15.3,6.7
1175,1/3,58,242,1.6,10.7,0.4
1176,1/2,60,251,0.8,13.0,0
1177,1/3,66,274,0.5,15.7,2.7
1178,1/4,67,278,0.5,14.7,2.4
1179,1/2,51,213,0.1,12.0,0.6
1180,20,74,308,0.2,15.0,0.1
1181,11/2,61,257,1.5,9.6,0
1182,2,69,287,1.0,13.1,0.5
1183,2,69,288,1.4,11.6,0.3
1184,2,69,287,1.0,13.1,0.5
1185,1/2,61,255,1.0,11.1,0.8
1186,1/3,71,295,1.0,13.8,2.2
1187,1/3,71,295,1.0,13.8,2.2
1188,3,72,301,2.0,13.7,0
1189,5,68,284,0.0,17.7,0.3
1190,5,67,281,0.0,17.7,0.3
1191,160,73,305,0.0,13.2,1.7
1192,1 1/2,71,298,0.8,16.6,1.9
1193,1 1/2,70,292,0.6,16.7,2
1194,1 1/3,61,254,0.9,17.7,2
1195,1/2,66,278,0.4,16.2,2
1196,1/2,66,278,0.4,16.2,2
1197,1/2,66,276,0.8,15.2,1.6
1198,1 1/2,70,293,1.0,15.5,2.2
1199,1/2,66,278,0.4,16.2,2
1200,1 1/2,70,293,1.0,15.5,2.2
1201,1/2,66,278,0.4,16.2,2
1202,1/2,66,276,0.8,15.2,1.6
1203,1/2,67,280,0.5,13.1,0.8
1204,1/3,57,239,0.2,12.3,2.1
1205,1/3,58,242,0.3,12.4,2.1
1206,1/3,61,254,0.3,12.2,0
1207,1/3,61,254,0.3,12.2,0
1208,20,70,291,0.3,15.0,0.1
1209,20,70,291,0.3,15.0,0.1
1210,1/3,57,240,0.3,12.3,2.1
1211,1/3,58,242,0.3,12.4,2.1
1212,20,70,291,0.3,15.0,0.1
1213,2,60,251,0.0,14.4,0
1214,2,60,251,0.0,14.4,0
1215,20,70,293,0.5,14.1,0.6
1216,1/2,74,308,0.2,15.0,0.1
1217,2,72,300,1.0,13.3,0
1218,20,72,299,0.5,14.5,0.7
1219,2,72,300,1.0,13.3,0
1220,1/2,65,270,1.8,12.3,0.7
1221,1/3,57,239,0.2,12.3,2.1
1222,20,70,291,0.3,15.0,0.1
1223,1,56,234,1.2,11.3,0.7
1224,6,68,282,2.1,11.3,0.2
1225,1 1/3,65,272,0.0,15.6,0.7
1226,2,64,270,1.7,10.7,0.7
1227,2,64,270,1.7,10.7,0.7
1228,5,69,287,1.3,13.8,0.1
1229,15,75,314,1.9,13.8,0
1230,4,69,290,2.1,11.2,0
1231,4,70,292,1.9,11.2,0.4
1232,2,52,217,1.6,8.4,0
1233,5,72,300,0.6,15.6,0
1234,5,69,287,1.3,13.8,0.1
1235,5,76,319,1.3,15.0,0
1236,4,63,261,1.5,11.5,0.1
1237,3,68,284,0.3,8.5,0
1238,3,70,292,1.1,14.4,1.1
1239,3,69,287,0.8,14.4,1
1240,2.5,73,304,0.2,15.3,0.5
1241,2.5,73,304,0.2,15.3,0.5
1242,2.5,73,304,0.2,15.3,0.5
1243,2.5,73,304,0.2,15.3,0.5
1244,20,73,304,0.2,15.3,0.5
1245,2,68,284,1.0,11.9,1.3
1246,2,72,300,0.6,15.1,0.9
1247,2,75,312,0.3,16.3,0.5
1248,2,62,261,0.3,10.9,2.2
1249,2,63,265,0.3,13.6,0.2
1250,2.5,65,271,0.5,13.8,4.5
1251,2.5,65,272,0.7,13.6,1.7
1252,2.5,72,301,0.8,14.7,1.6
1253,2.5,65,272,0.7,13.6,1.7
1254,2.5,75,313,1.0,14.8,0.2
1255,2.5,77,322,0.8,15.9,0.1
1256,2.5,72,301,0.8,14.7,1.6
1257,2,66,275,0.1,15.0,1.1
1258,2.5,71,297,0.2,14.9,0.5
1259,2.5,71,297,0.2,14.9,0.5
1260,2.5,64,266,0.3,13.6,2.3
1261,2,62,259,0.3,12.4,0.4
1262,2.5,62,258,0.1,13.3,0.3
1263,2.5,64,266,0.3,13.6,2.3
1264,2.5,64,266,0.3,13.6,2.3
1265,2.5,65,271,0.5,13.8,4.5
1266,21/2,67,281,0.8,13.8,1.7
1267,1.5,60,250,2.3,9.0,0
1268,2,61,254,1.2,12.6,0.5
1269,2,61,254,0.2,13.3,0.5
1270,2,60,253,0.2,12.6,0.1
1271,2,62,258,0.7,12.7,0.1
1272,1/2,55,230,0.2,11.2,0.5
1273,1/3,65,271,1.9,17.5,4.1
1274,1/3,65,271,1.9,17.5,4.1
1275,1/3,70,293,1.0,14.0,1
1276,20,71,296,0.1,16.2,1.3
1277,1/2,59,248,0.3,14.1,0.3
1278,1/2,62,259,0.4,14.3,1.9
1279,1/3,70,293,1.0,14.0,1
1280,1/3,51,215,0.0,11.4,0.3
1281,1/3,52,216,0.2,11.9,0.2
1282,1/3,70,293,1.0,14.0,1
1283,1/4,58,243,1.3,11.4,1.3
1284,3/4,69,287,2.3,9.7,0
1285,3/4,65,271,1.0,12.4,0.5
1286,20,68,284,0.1,14.6,0.4
1287,20,68,284,0.1,14.6,0.9
1288,20,68,284,0.1,14.6,0.4
1289,1/3,66,274,0.3,13.2,0.6
1290,20,68,284,0.1,14.6,0.4
1291,1/3,58,242,0.3,12.4,1.3
1292,2,60,251,0.0,14.4,0
1293,2,60,251,0.0,14.4,0
1294,20,67,280,0.9,13.0,2.2
1295,20,67,280,0.9,13.0,2.2
1296,20,67,280,0.9,13.0,2.2
1297,20,67,281,0.8,13.7,2.2
1298,20,67,280,0.9,13.0,2.2
1299,25,68,285,0.9,13.3,2.3
1300,20,67,280,0.9,13.0,2.2
1301,20,67,280,0.9,13.0,2.2
1302,20,73,305,0.9,14.2,2.4
1303,1/3,58,244,0.7,13.6,1.5
1304,2,60,251,0.0,14.4,0
1305,2,60,251,0.0,14.4,0
1306,81,68,283,0.1,15.0,0.3
1307,45,69,290,0.9,14.3,1.5
1308,39,74,308,0.9,15.0,1.3
1309,45,69,290,0.9,14.3,1.5
1310,45,69,290,0.9,14.3,1.5
1311,40,69,289,0.5,14.6,1.4
1312,1/2,55,230,1.0,10.5,0.5
1313,1/2,55,230,1.0,10.5,0.5
1314,1/4,68,284,1.6,13.2,1.5
1315,45,69,290,0.9,14.3,1.5
1316,100,66,277,0.1,15.1,0.4
1317,3,74,308,1.7,12.3,0.5
1318,1,55,228,0.5,10.4,0
1319,2.5,70,293,0.0,14.0,3.5
1320,1/3,50,208,1.5,9.1,0.6
1321,1/2,46,192,0.0,6.7,0
1322,2.5,70,293,0.0,14.0,3.5
1323,2.5,70,293,0.0,14.0,3.5
1324,2.5,70,293,0.0,14.0,3.5
1325,1,77,321,0.1,16.2,0.1
1326,1,65,272,1.0,12.1,1.7
1327,1,65,272,1.0,12.1,1.7
1328,1/3,57,240,1.0,11.1,0.5
1329,1/2,65,272,0.5,15.0,1.5
1330,1/3,56,234,0.6,11.6,1.6
1331,1/3,64,269,0.4,12.9,0.5
1332,1/3,60,250,0.3,12.5,0.8
1333,1/3,64,269,0.4,12.5,0.5
1334,1/7,72,302,1.0,13.4,0.6
1335,1/3,67,278,0.0,14.1,0.1
1336,1,71,297,0.8,13.6,0.5
1337,1,71,297,0.8,13.6,0.5
1338,2/3,55,229,0.7,10.2,1.3
1339,3/4,67,279,0.9,12.9,1.1
1340,1,62,257,2.1,9.6,1.6
1341,1,65,272,1.0,12.1,1.7
1342,1,71,297,1.3,11.9,1.3
1343,1,71,297,0.8,13.6,0.5
1344,1,67,278,1.0,12.6,1.1
1345,1,55,231,0.5,11.0,0.3
1346,1,73,305,0.2,15.0,0.1
1347,1/4,62,261,1.9,9.9,0.1
1348,1/2,52,217,1.6,8.2,0.1
1349,1,57,239,1.4,9.7,1.1
1350,1/2,67,278,1.1,12.9,0.7
1351,1/2,55,230,1.0,10.5,0.5
1352,1/2,55,230,1.0,10.5,0.5
1353,1,72,300,2.2,11.9,0
1354,1,71,297,1.1,12.7,0.9
1355,3/4,68,286,2.2,11.5,0.2
1356,3/4,59,248,1.5,10.2,0
1357,1/4,62,261,1.9,9.9,0.1
1358,1/2,65,272,0.9,11.9,0.5
1359,1/2,63,263,1.8,9.5,0.4
1360,1,67,278,1.0,12.6,1.1
1361,1,67,278,1.0,12.6,1.1
1362,1/2,56,234,0.2,11.9,0.5
1363,3,60,251,0.6,11.4,0.9
1364,8,66,275,1.0,11.8,0.3
1365,1,69,288,0.5,15.2,0.3
1366,1,65,273,0.5,14.6,0.3
1367,1/2,67,278,1.1,12.9,0.7
1368,1/3,65,270,1.1,12.5,0.6
1369,3/4,58,241,0.0,12.2,0.1
1370,1/2,67,280,0.5,13.1,0.8
1371,1/2,55,230,1.0,10.5,0.5
1372,1,82,344,1.3,14.8,0.3
1373,1/3,55,229,0.0,12.9,0
1374,1/2,65,270,0.9,12.0,0.1
1375,1/2,60,252,0.7,13.3,0.8
1376,3/4,72,302,0.1,16.4,2.5
1377,1/2,73,303,0.1,16.8,1.2
1378,1/2,73,303,0.1,16.8,1.2
1379,3/4,72,302,0.1,16.4,2.5
1380,3/4,72,302,0.1,16.4,2.5
1381,3/4,72,302,0.1,16.4,2.5
1382,1/2,73,306,0.1,17.1,1.5
1383,1/2,54,225,0.1,12.6,1.1
1384,1,71,296,0.2,15.5,0.4
1385,5,72,300,0.1,16.5,0.5
1386,1/2,59,246,0.1,13.7,1.2
1387,1/2,54,225,0.1,12.6,1.1
1388,3/4,72,302,0.1,16.4,2.5
1389,1/2,60,249,0.1,13.5,1.4
1390,20,71,296,0.1,16.2,1.3
1391,1/2,67,279,0.5,14.1,1.1
1392,20,78,327,1.0,15.5,0.1
1393,20,74,310,0.3,16.0,0.1
1394,3/4,72,301,0.2,16.6,1.1
1395,1/3,68,284,0.1,14.6,0.4
1396,1/2,78,326,1.1,14.0,0
1397,1/3,71,295,0.3,14.2,2
1398,1/3,55,228,0.2,11.1,0.1
1399,1/3,57,238,0.6,11.0,0
1400,20,68,284,0.1,14.6,0.4
1401,1/2,74,308,0.2,15.0,0.1
1402,1/4,69,289,0.2,14.1,0.1
1403,1/4,69,289,0.2,14.1,0.1
1404,1/4,69,289,0.2,14.1,0.1
1405,1/2,74,308,0.2,15.0,0.1
1406,1/4,69,289,0.2,14.1,0.1
1407,1/2,78,326,1.1,14.0,0
1408,25,72,301,0.6,13.7,0
1409,25,72,301,0.6,13.7,0
1410,1/3,57,240,0.3,12.3,2.1
1411,1/3,57,238,0.6,11.0,0
1412,20,65,272,0.1,14.5,0.4
1413,20,78,326,0.3,16.2,0.4
1414,1/3,57,238,0.6,11.0,0
1415,1/2,52,218,0.1,11.7,0.3
1416,1/3,66,276,1.3,12.5,0
1417,2,58,243,0.4,12.3,1.2
1418,16,62,258,1.0,12.1,0
1419,3/4,72,302,0.7,15.1,0.6
1420,1/3,59,245,0.3,14.5,0.4
1421,1/3,65,270,0.7,14.9,0.1
1422,1/3,63,263,0.1,15.9,0
1423,1/3,61,256,0.1,15.5,0
1424,1/3,61,256,0.1,15.5,0
1425,1/4,60,252,0.1,13.8,1
1426,1/4,77,321,0.0,19.0,0
1427,1/2,106,444,0.1,24.4,2
1428,110,70,291,0.2,15.0,0.4
1429,25,66,274,0.6,12.1,0
1430,30,74,311,0.6,14.2,0
1431,25,65,273,0.5,12.4,0
1432,25,66,274,0.6,12.1,0
1433,55,70,291,0.0,16.3,0.8
1434,6,64,267,0.2,24.4,24.4
1435,8,66,277,1.3,19.8,13.1
1436,20,72,301,0.2,14.6,0.8
1437,6,68,284,1.0,11.6,0.7
1438,1.5,61,255,0.6,13.4,0
1439,20,74,308,0.2,15.0,0.1
1440,1/3,55,228,0.2,11.1,0.1
1441,1/3,55,228,0.2,11.1,0.1
1442,2,65,270,0.0,16.2,0
1443,1/3,62,259,0.8,11.5,0.6
1444,1,64,268,0.5,13.6,0.6
1445,1/2,44,184,1.1,7.5,0.5
1446,1,76,318,2.5,11.7,0
1447,1,64,268,0.5,13.6,0.6
1448,1,68,286,0.6,14.5,0.7
1449,3/4,62,260,0.6,13.0,0.5
1450,1,67,281,0.5,14.2,1.3
1451,1,53,221,0.5,10.2,1.4
1452,1,75,313,1.4,13.8,0.7
1453,1,73,305,0.5,14.9,1.4
1454,1,76,318,2.5,11.7,0
1455,1.5,71,296,0.5,15.4,0.7
1456,1.5,70,291,0.5,15.1,0.7
1457,2,63,264,0.5,13.8,0.6
1458,1.5,66,275,0.5,14.3,0.6
1459,1/4,72,301,0.4,16.8,0.7
1460,160,73,305,0.0,13.2,1.7
1461,1.5,65,271,0.7,16.9,0
1462,130,59,247,0.4,14.7,2
1463,125,56,236,0.2,14.9,5.6
1464,300,59,245,0.1,15.0,1.4
1465,3/4,61,254,0.4,15.4,2.6
1466,5,63,265,0.2,16.1,3.3
1467,1,68,283,2.2,12.2,3.8
1468,130,58,240,0.9,11.2,1.3
1469,250,64,268,0.5,17.2,1.9
1470,3,63,265,0.0,16.1,0.6
1471,1.5,53,222,0.6,11.5,4.8
1472,20,56,233,0.2,14.7,2.1
1473,4,61,253,0.5,14.0,2.5
1474,150,114,477,1.3,14.0,4.7
1475,1/2,62,259,0.8,14.9,4
1476,1/3,53,220,0.2,13.4,1.2
1477,3,73,305,0.4,18.1,2.2
1478,7,60,250,0.1,15.7,1.7
1479,150,66,274,3.3,8.4,1.8
1480,60,61,256,0.3,15.4,0.3
1481,450,32,132,0.7,15.9,5.6
1482,2,46,192,0.0,12.4,1.1
1483,2,60,250,0.2,14.6,2.3
1484,3,51,215,0.1,12.5,2
1485,1,64,267,0.8,14.7,5
1486,17,65,273,0.6,15.7,4.1
1487,1,53,222,0.5,12.7,3.3
1488,3,56,234,0.4,13.5,6
1489,1,59,245,0.3,14.7,1.4
1490,85,60,250,0.4,14.9,1.3
1491,1,56,233,0.3,14.0,1.9
1492,3/4,53,221,0.1,13.3,2.7
1493,1,50,207,0.2,12.6,1.7
1494,200,66,277,1.0,13.9,2
1495,2,65,272,0.5,15.7,7.3
1496,1,44,183,0.3,15.5,2.4
1497,1,90,378,3.8,15.5,9
1498,1,90,378,3.8,15.5,9
1499,3,63,265,0.7,14.8,7
1500,1,52,217,0.7,11.0,4.1
1501,2,53,223,0.1,13.8,2.1
1502,1,47,195,0.2,11.9,1.8
1503,250,73,303,0.5,13.5,0.5
1504,3/4,45,188,0.0,15.6,0.7
1505,1/2,46,191,0.0,11.3,1.4
1506,1/2,61,256,0.1,15.7,0.4
1507,1/2,54,227,0.2,12.5,0.2
1508,1/3,45,189,0.1,11.5,0.5
1509,1/2,47,195,0.1,11.0,0.1
1510,1/3,52,217,0.1,12.5,0.2
1511,1.5,69,287,0.6,16.6,3.4
1512,12,59,248,0.3,14.9,1.2
1513,3,44,185,0.3,15.5,4.1
1514,4,31,128,0.5,16.4,7.2
1515,1/3,58,244,0.5,13.7,3.8
1516,45,66,274,1.6,13.9,2.4
1517,2,68,283,0.4,17.0,2.3
1518,1,75,315,0.4,18.9,2.6
1519,1/2,40,168,0.2,10.5,1.1
1520,1.5,57,237,0.0,14.6,1.8
1521,1,56,235,0.1,15.0,0.1
1522,1,62,260,0.0,16.1,1.6
1523,1/2,72,299,0.3,12.9,1.2
1524,1,58,241,0.0,14.9,1.8
1525,1,55,231,0.2,14.7,2.6
1526,1/2,44,186,0.1,11.7,2.1
1527,1,65,272,0.3,16.5,2.1
1528,1/2,44,186,0.1,11.7,2.1
1529,9,55,232,0.1,15.0,2
1530,1,54,226,0.0,15.7,2.1
1531,1,54,226,0.0,15.7,2.1
1532,1,65,272,0.3,16.5,2.1
1533,1/2,42,175,0.3,10.8,1.9
1534,1/2,44,184,0.3,11.4,2
1535,3/4,63,262,0.4,16.3,2.9
1536,1,73,305,0.4,19.0,1.7
1537,1/2,42,175,0.3,10.8,1.9
1538,1/2,42,175,0.3,10.8,1.9
1539,3,51,213,0.4,12.3,5.5
1540,1/2,66,278,0.5,16.0,7.1
1541,190,62,257,0.5,14.4,4.6
1542,1/3,61,255,0.3,14.6,1.6
1543,1/3,61,255,0.3,14.6,1.6
1544,1/4,52,217,0.2,13.1,1.2
1545,1,54,227,0.3,13.1,1.4
1546,1/3,61,255,0.3,14.6,1.6
1547,1,54,227,0.3,13.1,1.4
1548,1,58,241,0.2,14.5,1.3
1549,1,56,233,0.1,15.0,1.7
1550,3/4,67,280,0.6,14.9,8.2
1551,2,72,300,0.2,18.0,3.7
1552,2,73,305,0.8,14.9,3
1553,2,69,290,1.0,16.4,3.3
1554,4,48,199,0.4,15.2,3.1
1555,1,72,300,0.6,18.3,3.7
1556,2,79,330,0.5,19.1,3.9
1557,1/2,57,239,0.2,13.2,0.3
1558,1,54,228,0.4,13.1,2.1
1559,25,59,246,1.2,13.3,0
1560,2,52,217,0.2,13.4,1.3
1561,7,59,247,0.1,15.3,1.8
1562,2,62,260,0.2,15.9,2.1
1563,9,55,229,0.1,14.8,2
1564,1,47,197,0.1,12.5,1.3
1565,1/2,45,187,0.2,11.2,2.1
1566,1,55,228,0.1,13.7,2.5
1567,3/4,61,257,0.0,16.9,1.5
1568,3/4,68,285,0.1,18.2,2.6
1569,3/4,63,265,0.3,14.1,1.3
1570,3/4,59,245,0.0,16.0,ND
1571,3/4,61,257,0.1,16.6,ND
1572,2/3,59,24,0.2,16.1,0.9
1573,2/3,61,254,0.0,16.6,ND
1574,1,61,255,0.3,16.1,2.3
1575,3/4,56,232,0.1,13.3,1.2
1576,1,57,239,0.3,14.8,3.4
1577,3/4,66,277,0.1,17.9,1.6
1578,10,59,247,0.1,15.7,1.4
1579,10,59,247,0.1,15.7,1.4
1580,10,60,250,0.1,15.8,0.7
1581,1/2,47,196,0.1,12.5,2.5
1582,1/2,49,205,0.3,12.4,4.2
1583,1/2,45,188,0.1,12.0,2.4
1584,1/2,47,196,0.1,12.5,2.5
1585,1/2,43,179,0.1,11.4,2.3
1586,2,61,255,0.1,16.3,3.3
1587,1,46,192,0.1,12.2,1.3
1588,1/2,44,184,0.1,11.7,2.4
1589,1/2,41,170,0.1,10.8,2.2
1590,1,63,263,0.3,16.0,5.4
1591,1/2,46,194,0.1,12.4,2.5
1592,2/3,41,171,0.2,10.4,3.5
1593,1/2,47,196,0.1,12.5,2.5
1594,1/2,46,194,0.1,12.4,2.5
1595,1,65,272,0.4,16.7,2.2
1596,3/4,58,243,0.4,14.9,2
1597,2,64,265,0.2,16.8,ND
1598,1/2,59,247,0.2,15.6,3
1599,1,42,175,0.1,10.8,0.4
1600,1/3,53,220,0.1,13.6,0.5
1601,3/4,62,259,0.1,16.2,1.7
1602,1,42,176,0.1,11.0,1.2
1603,2,52,217,0.6,11.2,2.2
1604,1/2,48,202,0.2,12.4,1.4
1605,1/4,69,289,0.4,17.7,2
1606,3,54,228,0.1,14.0,1.2
1607,1/4,50,209,0.2,12.8,1.5
1608,1/4,95,396,0.2,11.6,1
1609,1/3,99,412,0.3,12.0,1.1
1610,1/2,47,195,0.3,11.8,1
1611,1/2,41,171,0.1,10.3,1
1612,140,60,251,0.2,15.6,1.3
1613,260,58,244,0.2,14.7,0.3
1614,3.5,59,245,0.2,14.9,2.2
1615,2,44,184,0.1,11.9,0.2
1616,2,45,189,0.1,12.3,0.1
1617,6,52,216,0.5,12.2,3.4
1618,8,57,238,0.1,14.7,0.5
1619,1/2,59,246,0.1,15.2,1.3
1620,3,51,214,0.1,13.6,0.2
1621,1/2,49,204,0.1,12.0,1.7
1622,1/2,49,204,0.1,12.0,1.7
1623,6,63,262,0.1,16.4,1
1624,1/2,52,217,0.1,13.8,1.5
1625,1/4,50,209,0.2,12.8,1.5
1626,7,55,231,0.3,15.0,0.9
1627,1,78,326,0.6,18.0,0
1628,1,48,201,0.2,12.1,0.6
1629,1,60,251,0.3,15.1,0.8
1630,130,63,261,0.8,13.8,0
1631,200,58,242,0.4,10.8,0.4
1632,50,60,250,0.1,15.6,1.3
1633,8,57,238,0.1,14.7,0.5
1634,1/4,72,300,0.2,18.8,1.5
1635,2,56,235,0.3,15.3,0.4
1636,2,52,216,0.4,13.1,1.6
1637,1,54,224,0.2,13.7,1.8
1638,1,50,207,0.2,12.6,1.7
1639,2,56,236,0.7,13.2,5
1640,2,56,236,0.7,13.2,5
1641,1,62,257,0.8,14.4,5.4
1642,2,56,236,0.7,13.2,5
1643,18,61,254,0.5,15.3,1.1
1644,1,59,245,0.3,15.0,0.8
1645,3/4,57,239,0.3,14.7,0.8
1646,1,57,236,0.1,15.0,1.3
1647,3/4,57,239,0.3,14.7,0.8
1648,1,55,230,0.3,15.0,0.9
1649,1,55,230,0.3,15.0,0.9
1650,1,55,230,0.3,15.0,0.9
1651,900,56,235,0.2,14.9,2.9
1652,1/4,68,284,0.3,17.1,1.3
1653,1/3,49,205,0.3,12.4,0.7
1654,1/3,53,222,0.5,12.2,0.9
1655,1/4,63,265,0.4,16.3,0.5
1656,1/2,52,218,0.1,13.5,1.1
1657,1/2,64,269,0.1,16.7,1.4
1658,3/4,56,235,0.6,13.8,4.4
1659,Lacteo Fermentado sabor ciruela pasa (bebible),250,211,6,6.8,31.7
1660,Lacteo Fermentado sabor fresa (bebible),250,211,6,6.8,32.0
1661,Lacteo Fermentado sabor manzana (bebible),270,201,10,0.5,39.0
1662,Lacteo fermentado sabor natural (bebible),270,202,11,0.5,38.8
1663,Acti-Regularis sabor Fresa (sólido),200,206,6,6.4,30.9
1664,Acti-Regularis sabor Ciruela Pasa (solido),200,206,6,6.4,30.9
1665,Acti-Regularis sabor Fresa (sólido),200,188,7,6.4,25.5
